,% Change,Change,Market Time,Names,Open Interest,Prices,Volume
290,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
291,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
292,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
293,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
294,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
295,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
296,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
297,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
298,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
299,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
300,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
301,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
302,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
303,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
304,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
305,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
306,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
307,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
308,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
309,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
310,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
311,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
312,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
313,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
314,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
315,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
316,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
317,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
318,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
319,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
320,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
321,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
322,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
323,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
324,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
325,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
326,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
327,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
328,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
329,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
330,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
331,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
332,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
333,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
334,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
335,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
336,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
337,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
338,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
339,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
340,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
341,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
342,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
343,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
344,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
345,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
346,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
347,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
348,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
349,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
350,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
351,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
352,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
353,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
354,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
355,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
356,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
357,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
358,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
359,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
360,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
361,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
362,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
363,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
364,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
365,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
366,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
367,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
368,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
369,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
370,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
371,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
372,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
373,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
374,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
375,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
376,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
377,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
378,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
379,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
380,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
381,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
382,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
383,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
384,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
385,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
386,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
387,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
388,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
389,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
390,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
391,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
392,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
393,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
394,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
395,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
396,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
397,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
398,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
399,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
400,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
401,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
402,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
403,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
404,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
405,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
406,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
407,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
408,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
409,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
410,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
411,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
412,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
413,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
414,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
415,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
416,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
417,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
418,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
419,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
420,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
421,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
422,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
423,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
424,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
425,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
426,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
427,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
428,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
429,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
430,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
431,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
432,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
433,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
434,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
435,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
436,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
437,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
438,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
439,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
440,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
441,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
442,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
443,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
444,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
445,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
446,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
447,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
448,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
449,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
450,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
451,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
452,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
453,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
454,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
455,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
456,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
457,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
458,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
459,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
460,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
461,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
462,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
463,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
464,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
465,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
466,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
467,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
468,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
469,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
470,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
471,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
472,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
473,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
474,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
475,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
476,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
477,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
478,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
479,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
480,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
481,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
482,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
483,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
484,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
485,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
486,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
487,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
488,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
489,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
490,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
491,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
492,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
493,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
494,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
495,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
496,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
497,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
498,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
499,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
500,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
501,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
502,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
503,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
504,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
505,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
506,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
507,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
508,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
509,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
510,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
511,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
512,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
513,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
514,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
515,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
516,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
517,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
518,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
519,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
