,% Change,Change,Names,Prices
455,+0.59%,+229.80,BSE SENSEX,"39,250.20"
456,+0.38%,+44.55,Nifty 50,"11,627.15"
457,+0.57%,+152.56,Dow,"26,958.06"
458,+0.70%,+57.32,Nasdaq,"8,243.12"
459,+0.30%,+67.46,Nikkei,"22,867.27"
460,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
461,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
462,+0.17%,+18.90,TSEC weighted index,"11,315.02"
463,+0.53%,+16.66,STI Index,"3,185.53"
464,+0.85%,+25.12,SSE Composite Index,"2,980.05"
465,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
466,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
467,+0.41%,+12.26,S&P 500,"3,022.55"
468,+0.57%,+152.56,Dow,"26,958.06"
469,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
470,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
471,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
472,+0.55%,+8.53,Russell 2000,"1,558.71"
473,-5.98%,-0.82,CBOE Volatility Index,12.89
474,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
475,-0.01%,-0.46,FTSE 100,"7,324.01"
476,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
477,+0.21%,+11.98,CAC 40,"5,734.13"
478,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
479,+0.11%,+1.17,EURONEXT 100,"1,100.14"
480,+0.22%,+8.24,BEL 20,"3,760.59"
481,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
482,0.00%,0.00,IBOVESPA,"107,363.77"
483,-0.89%,-387.44,IPC MEXICO,"43,389.16"
484,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
485,+3.12%,"+1,046.05",MERVAL,"34,522.25"
486,+0.33%,+5.16,TA-125,"1,586.12"
487,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
488,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
489,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
490,+0.59%,+229.80,BSE SENSEX,"39,250.20"
491,+0.38%,+44.55,Nifty 50,"11,627.15"
492,+0.57%,+152.56,Dow,"26,958.06"
493,+0.70%,+57.32,Nasdaq,"8,243.12"
494,+0.30%,+67.46,Nikkei,"22,867.27"
495,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
496,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
497,+0.17%,+18.90,TSEC weighted index,"11,315.02"
498,+0.53%,+16.66,STI Index,"3,185.53"
499,+0.85%,+25.12,SSE Composite Index,"2,980.05"
500,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
501,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
502,+0.41%,+12.26,S&P 500,"3,022.55"
503,+0.57%,+152.56,Dow,"26,958.06"
504,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
505,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
506,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
507,+0.55%,+8.53,Russell 2000,"1,558.71"
508,-5.98%,-0.82,CBOE Volatility Index,12.89
509,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
510,-0.01%,-0.46,FTSE 100,"7,324.01"
511,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
512,+0.21%,+11.98,CAC 40,"5,734.13"
513,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
514,+0.11%,+1.17,EURONEXT 100,"1,100.14"
515,+0.22%,+8.24,BEL 20,"3,760.59"
516,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
517,0.00%,0.00,IBOVESPA,"107,363.77"
518,-0.89%,-387.44,IPC MEXICO,"43,389.16"
519,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
520,+3.12%,"+1,046.05",MERVAL,"34,522.25"
521,+0.33%,+5.16,TA-125,"1,586.12"
522,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
523,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
524,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
525,+0.59%,+229.80,BSE SENSEX,"39,250.20"
526,+0.38%,+44.55,Nifty 50,"11,627.15"
527,+0.57%,+152.56,Dow,"26,958.06"
528,+0.70%,+57.32,Nasdaq,"8,243.12"
529,+0.30%,+67.46,Nikkei,"22,867.27"
530,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
531,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
532,+0.17%,+18.90,TSEC weighted index,"11,315.02"
533,+0.53%,+16.66,STI Index,"3,185.53"
534,+0.85%,+25.12,SSE Composite Index,"2,980.05"
535,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
536,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
537,+0.41%,+12.26,S&P 500,"3,022.55"
538,+0.57%,+152.56,Dow,"26,958.06"
539,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
540,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
541,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
542,+0.55%,+8.53,Russell 2000,"1,558.71"
543,-5.98%,-0.82,CBOE Volatility Index,12.89
544,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
545,-0.01%,-0.46,FTSE 100,"7,324.01"
546,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
547,+0.21%,+11.98,CAC 40,"5,734.13"
548,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
549,+0.11%,+1.17,EURONEXT 100,"1,100.14"
550,+0.22%,+8.24,BEL 20,"3,760.59"
551,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
552,0.00%,0.00,IBOVESPA,"107,363.77"
553,-0.89%,-387.44,IPC MEXICO,"43,389.16"
554,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
555,+3.12%,"+1,046.05",MERVAL,"34,522.25"
556,+0.33%,+5.16,TA-125,"1,586.12"
557,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
558,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
559,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
560,+0.59%,+229.80,BSE SENSEX,"39,250.20"
561,+0.38%,+44.55,Nifty 50,"11,627.15"
562,+0.57%,+152.56,Dow,"26,958.06"
563,+0.70%,+57.32,Nasdaq,"8,243.12"
564,+0.30%,+67.46,Nikkei,"22,867.27"
565,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
566,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
567,+0.17%,+18.90,TSEC weighted index,"11,315.02"
568,+0.53%,+16.66,STI Index,"3,185.53"
569,+0.85%,+25.12,SSE Composite Index,"2,980.05"
570,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
571,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
572,+0.41%,+12.26,S&P 500,"3,022.55"
573,+0.57%,+152.56,Dow,"26,958.06"
574,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
575,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
576,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
577,+0.55%,+8.53,Russell 2000,"1,558.71"
578,-5.98%,-0.82,CBOE Volatility Index,12.89
579,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
580,-0.01%,-0.46,FTSE 100,"7,324.01"
581,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
582,+0.21%,+11.98,CAC 40,"5,734.13"
583,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
584,+0.11%,+1.17,EURONEXT 100,"1,100.14"
585,+0.22%,+8.24,BEL 20,"3,760.59"
586,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
587,0.00%,0.00,IBOVESPA,"107,363.77"
588,-0.89%,-387.44,IPC MEXICO,"43,389.16"
589,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
590,+3.12%,"+1,046.05",MERVAL,"34,522.25"
591,+0.33%,+5.16,TA-125,"1,586.12"
592,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
593,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
594,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
595,+0.59%,+229.80,BSE SENSEX,"39,250.20"
596,+0.38%,+44.55,Nifty 50,"11,627.15"
597,+0.57%,+152.56,Dow,"26,958.06"
598,+0.70%,+57.32,Nasdaq,"8,243.12"
599,+0.30%,+67.46,Nikkei,"22,867.27"
600,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
601,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
602,+0.17%,+18.90,TSEC weighted index,"11,315.02"
603,+0.53%,+16.66,STI Index,"3,185.53"
604,+0.85%,+25.12,SSE Composite Index,"2,980.05"
605,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
606,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
607,+0.41%,+12.26,S&P 500,"3,022.55"
608,+0.57%,+152.56,Dow,"26,958.06"
609,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
610,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
611,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
612,+0.55%,+8.53,Russell 2000,"1,558.71"
613,-5.98%,-0.82,CBOE Volatility Index,12.89
614,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
615,-0.01%,-0.46,FTSE 100,"7,324.01"
616,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
617,+0.21%,+11.98,CAC 40,"5,734.13"
618,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
619,+0.11%,+1.17,EURONEXT 100,"1,100.14"
620,+0.22%,+8.24,BEL 20,"3,760.59"
621,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
622,0.00%,0.00,IBOVESPA,"107,363.77"
623,-0.89%,-387.44,IPC MEXICO,"43,389.16"
624,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
625,+3.12%,"+1,046.05",MERVAL,"34,522.25"
626,+0.33%,+5.16,TA-125,"1,586.12"
627,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
628,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
629,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
630,+0.59%,+229.80,BSE SENSEX,"39,250.20"
631,+0.38%,+44.55,Nifty 50,"11,627.15"
632,+0.57%,+152.56,Dow,"26,958.06"
633,+0.70%,+57.32,Nasdaq,"8,243.12"
634,+0.30%,+67.46,Nikkei,"22,867.27"
635,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
636,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
637,+0.17%,+18.90,TSEC weighted index,"11,315.02"
638,+0.53%,+16.66,STI Index,"3,185.53"
639,+0.85%,+25.12,SSE Composite Index,"2,980.05"
640,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
641,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
642,+0.41%,+12.26,S&P 500,"3,022.55"
643,+0.57%,+152.56,Dow,"26,958.06"
644,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
645,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
646,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
647,+0.55%,+8.53,Russell 2000,"1,558.71"
648,-5.98%,-0.82,CBOE Volatility Index,12.89
649,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
650,-0.01%,-0.46,FTSE 100,"7,324.01"
651,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
652,+0.21%,+11.98,CAC 40,"5,734.13"
653,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
654,+0.11%,+1.17,EURONEXT 100,"1,100.14"
655,+0.22%,+8.24,BEL 20,"3,760.59"
656,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
657,0.00%,0.00,IBOVESPA,"107,363.77"
658,-0.89%,-387.44,IPC MEXICO,"43,389.16"
659,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
660,+3.12%,"+1,046.05",MERVAL,"34,522.25"
661,+0.33%,+5.16,TA-125,"1,586.12"
662,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
663,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
664,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
665,+0.59%,+229.80,BSE SENSEX,"39,250.20"
666,+0.38%,+44.55,Nifty 50,"11,627.15"
667,+0.57%,+152.56,Dow,"26,958.06"
668,+0.70%,+57.32,Nasdaq,"8,243.12"
669,+0.30%,+67.46,Nikkei,"22,867.27"
670,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
671,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
672,+0.17%,+18.90,TSEC weighted index,"11,315.02"
673,+0.53%,+16.66,STI Index,"3,185.53"
674,+0.85%,+25.12,SSE Composite Index,"2,980.05"
675,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
676,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
677,+0.41%,+12.26,S&P 500,"3,022.55"
678,+0.57%,+152.56,Dow,"26,958.06"
679,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
680,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
681,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
682,+0.55%,+8.53,Russell 2000,"1,558.71"
683,-5.98%,-0.82,CBOE Volatility Index,12.89
684,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
685,-0.01%,-0.46,FTSE 100,"7,324.01"
686,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
687,+0.21%,+11.98,CAC 40,"5,734.13"
688,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
689,+0.11%,+1.17,EURONEXT 100,"1,100.14"
690,+0.22%,+8.24,BEL 20,"3,760.59"
691,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
692,0.00%,0.00,IBOVESPA,"107,363.77"
693,-0.89%,-387.44,IPC MEXICO,"43,389.16"
694,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
695,+3.12%,"+1,046.05",MERVAL,"34,522.25"
696,+0.33%,+5.16,TA-125,"1,586.12"
697,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
698,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
699,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
700,+0.59%,+229.80,BSE SENSEX,"39,250.20"
701,+0.38%,+44.55,Nifty 50,"11,627.15"
702,+0.57%,+152.56,Dow,"26,958.06"
703,+0.70%,+57.32,Nasdaq,"8,243.12"
704,+0.30%,+67.46,Nikkei,"22,867.27"
705,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
706,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
707,+0.17%,+18.90,TSEC weighted index,"11,315.02"
708,+0.53%,+16.66,STI Index,"3,185.53"
709,+0.85%,+25.12,SSE Composite Index,"2,980.05"
710,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
711,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
712,+0.41%,+12.26,S&P 500,"3,022.55"
713,+0.57%,+152.56,Dow,"26,958.06"
714,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
715,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
716,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
717,+0.55%,+8.53,Russell 2000,"1,558.71"
718,-5.98%,-0.82,CBOE Volatility Index,12.89
719,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
720,-0.01%,-0.46,FTSE 100,"7,324.01"
721,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
722,+0.21%,+11.98,CAC 40,"5,734.13"
723,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
724,+0.11%,+1.17,EURONEXT 100,"1,100.14"
725,+0.22%,+8.24,BEL 20,"3,760.59"
726,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
727,0.00%,0.00,IBOVESPA,"107,363.77"
728,-0.89%,-387.44,IPC MEXICO,"43,389.16"
729,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
730,+3.12%,"+1,046.05",MERVAL,"34,522.25"
731,+0.33%,+5.16,TA-125,"1,586.12"
732,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
733,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
734,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
735,+0.59%,+229.80,BSE SENSEX,"39,250.20"
736,+0.38%,+44.55,Nifty 50,"11,627.15"
737,+0.57%,+152.56,Dow,"26,958.06"
738,+0.70%,+57.32,Nasdaq,"8,243.12"
739,+0.30%,+67.46,Nikkei,"22,867.27"
740,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
741,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
742,+0.17%,+18.90,TSEC weighted index,"11,315.02"
743,+0.53%,+16.66,STI Index,"3,185.53"
744,+0.85%,+25.12,SSE Composite Index,"2,980.05"
745,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
746,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
747,+0.41%,+12.26,S&P 500,"3,022.55"
748,+0.57%,+152.56,Dow,"26,958.06"
749,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
750,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
751,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
752,+0.55%,+8.53,Russell 2000,"1,558.71"
753,-5.98%,-0.82,CBOE Volatility Index,12.89
754,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
755,-0.01%,-0.46,FTSE 100,"7,324.01"
756,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
757,+0.21%,+11.98,CAC 40,"5,734.13"
758,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
759,+0.11%,+1.17,EURONEXT 100,"1,100.14"
760,+0.22%,+8.24,BEL 20,"3,760.59"
761,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
762,0.00%,0.00,IBOVESPA,"107,363.77"
763,-0.89%,-387.44,IPC MEXICO,"43,389.16"
764,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
765,+3.12%,"+1,046.05",MERVAL,"34,522.25"
766,+0.33%,+5.16,TA-125,"1,586.12"
767,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
768,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
769,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
770,+0.59%,+229.80,BSE SENSEX,"39,250.20"
771,+0.38%,+44.55,Nifty 50,"11,627.15"
772,+0.57%,+152.56,Dow,"26,958.06"
773,+0.70%,+57.32,Nasdaq,"8,243.12"
774,+0.30%,+67.46,Nikkei,"22,867.27"
775,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
776,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
777,+0.17%,+18.90,TSEC weighted index,"11,315.02"
778,+0.53%,+16.66,STI Index,"3,185.53"
779,+0.85%,+25.12,SSE Composite Index,"2,980.05"
780,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
781,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
782,+0.41%,+12.26,S&P 500,"3,022.55"
783,+0.57%,+152.56,Dow,"26,958.06"
784,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
785,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
786,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
787,+0.55%,+8.53,Russell 2000,"1,558.71"
788,-5.98%,-0.82,CBOE Volatility Index,12.89
789,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
790,-0.01%,-0.46,FTSE 100,"7,324.01"
791,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
792,+0.21%,+11.98,CAC 40,"5,734.13"
793,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
794,+0.11%,+1.17,EURONEXT 100,"1,100.14"
795,+0.22%,+8.24,BEL 20,"3,760.59"
796,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
797,0.00%,0.00,IBOVESPA,"107,363.77"
798,-0.89%,-387.44,IPC MEXICO,"43,389.16"
799,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
800,+3.12%,"+1,046.05",MERVAL,"34,522.25"
801,+0.33%,+5.16,TA-125,"1,586.12"
802,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
803,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
804,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
805,+0.59%,+229.80,BSE SENSEX,"39,250.20"
806,+0.38%,+44.55,Nifty 50,"11,627.15"
807,+0.57%,+152.56,Dow,"26,958.06"
808,+0.70%,+57.32,Nasdaq,"8,243.12"
809,+0.30%,+67.46,Nikkei,"22,867.27"
810,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
811,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
812,+0.17%,+18.90,TSEC weighted index,"11,315.02"
813,+0.53%,+16.66,STI Index,"3,185.53"
814,+0.85%,+25.12,SSE Composite Index,"2,980.05"
815,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
816,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
817,+0.41%,+12.26,S&P 500,"3,022.55"
818,+0.57%,+152.56,Dow,"26,958.06"
819,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
820,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
821,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
822,+0.55%,+8.53,Russell 2000,"1,558.71"
823,-5.98%,-0.82,CBOE Volatility Index,12.89
824,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
825,-0.01%,-0.46,FTSE 100,"7,324.01"
826,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
827,+0.21%,+11.98,CAC 40,"5,734.13"
828,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
829,+0.11%,+1.17,EURONEXT 100,"1,100.14"
830,+0.22%,+8.24,BEL 20,"3,760.59"
831,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
832,0.00%,0.00,IBOVESPA,"107,363.77"
833,-0.89%,-387.44,IPC MEXICO,"43,389.16"
834,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
835,+3.12%,"+1,046.05",MERVAL,"34,522.25"
836,+0.33%,+5.16,TA-125,"1,586.12"
837,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
838,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
839,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
840,+0.59%,+229.80,BSE SENSEX,"39,250.20"
841,+0.38%,+44.55,Nifty 50,"11,627.15"
842,+0.57%,+152.56,Dow,"26,958.06"
843,+0.70%,+57.32,Nasdaq,"8,243.12"
844,+0.30%,+67.46,Nikkei,"22,867.27"
845,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
846,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
847,+0.17%,+18.90,TSEC weighted index,"11,315.02"
848,+0.53%,+16.66,STI Index,"3,185.53"
849,+0.85%,+25.12,SSE Composite Index,"2,980.05"
850,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
851,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
852,+0.41%,+12.26,S&P 500,"3,022.55"
853,+0.57%,+152.56,Dow,"26,958.06"
854,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
855,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
856,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
857,+0.55%,+8.53,Russell 2000,"1,558.71"
858,-5.98%,-0.82,CBOE Volatility Index,12.89
859,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
860,-0.01%,-0.46,FTSE 100,"7,324.01"
861,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
862,+0.21%,+11.98,CAC 40,"5,734.13"
863,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
864,+0.11%,+1.17,EURONEXT 100,"1,100.14"
865,+0.22%,+8.24,BEL 20,"3,760.59"
866,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
867,0.00%,0.00,IBOVESPA,"107,363.77"
868,-0.89%,-387.44,IPC MEXICO,"43,389.16"
869,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
870,+3.12%,"+1,046.05",MERVAL,"34,522.25"
871,+0.33%,+5.16,TA-125,"1,586.12"
872,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
873,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
874,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
875,+0.59%,+229.80,BSE SENSEX,"39,250.20"
876,+0.38%,+44.55,Nifty 50,"11,627.15"
877,+0.57%,+152.56,Dow,"26,958.06"
878,+0.70%,+57.32,Nasdaq,"8,243.12"
879,+0.30%,+67.46,Nikkei,"22,867.27"
880,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
881,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
882,+0.17%,+18.90,TSEC weighted index,"11,315.02"
883,+0.53%,+16.66,STI Index,"3,185.53"
884,+0.85%,+25.12,SSE Composite Index,"2,980.05"
885,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
886,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
887,+0.41%,+12.26,S&P 500,"3,022.55"
888,+0.57%,+152.56,Dow,"26,958.06"
889,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
890,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
891,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
892,+0.55%,+8.53,Russell 2000,"1,558.71"
893,-5.98%,-0.82,CBOE Volatility Index,12.89
894,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
895,-0.01%,-0.46,FTSE 100,"7,324.01"
896,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
897,+0.21%,+11.98,CAC 40,"5,734.13"
898,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
899,+0.11%,+1.17,EURONEXT 100,"1,100.14"
900,+0.22%,+8.24,BEL 20,"3,760.59"
901,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
902,0.00%,0.00,IBOVESPA,"107,363.77"
903,-0.89%,-387.44,IPC MEXICO,"43,389.16"
904,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
905,+3.12%,"+1,046.05",MERVAL,"34,522.25"
906,+0.33%,+5.16,TA-125,"1,586.12"
907,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
908,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
909,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
